sha1_S3..Raw.	sha1_S4..Raw.	sha1_S5..Raw.	sha1.a2_S9..Raw.	sha1.a2_S10..Raw.	sha1.a2_S11..Raw.	sha2_S6..Raw.	sha2_S7..Raw.	sha2_S8..Raw.	shCTL_S0..Raw.	shCTL_S1..Raw.	shCTL_S2..Raw.
AC004447.2	1633	2240	1798	1511	2018	1505	2007	1976	1985	2057	1760	1917
AC004453.8	4039	5273	4516	3738	5259	3883	5739	5045	5199	5556	4659	5099
AC004463.6	103	139	104	69	129	75	124	130	129	141	128	147
AC004466.1	469	689	502	485	647	474	539	572	550	655	537	566
AC004490.1	109	132	112	128	136	99	130	129	131	157	136	125
AC004549.6	87	100	121	83	98	84	113	138	115	100	97	117
AC004623.2	74	105	96	74	110	81	87	91	90	90	78	69
AC004797.1	1319	1802	1443	1299	1683	1182	1574	1647	1498	1654	1411	1559
AC004840.9	74	96	89	73	79	56	114	102	77	102	70	94
AC004893.11	578	765	657	582	690	538	829	751	753	801	650	746
AC004951.6	27	35	24	33	34	16	34	29	30	29	27	31
AC004967.7	122	175	159	118	170	130	171	144	164	196	128	188
AC004980.7	565	767	600	547	716	552	747	670	695	746	621	692
AC004987.10	61	99	74	87	76	62	81	88	100	100	59	96
AC004987.9	533	698	599	547	687	469	777	734	801	789	577	715
AC005003.1	45	47	39	42	39	61	56	58	52	49	58	51
AC005014.5	93	120	113	91	110	71	112	105	111	102	91	89
AC005034.3	34	31	46	21	36	20	38	49	40	32	32	28
AC005037.3	140	174	148	144	157	125	172	164	173	178	140	163
AC005042.4	187	202	182	204	196	154	201	210	215	180	172	201
AC005062.2	96	157	103	98	136	101	129	124	132	129	112	144
AC005076.5	66	96	74	66	103	63	85	86	80	94	76	86
AC005077.14	20	38	27	24	32	22	34	41	35	22	38	33
AC005102.1	58	98	61	73	89	95	64	78	91	81	70	68
AC005104.3	318	399	334	313	375	316	359	335	360	427	329	343
AC005152.2	29	44	47	24	27	23	46	53	37	33	34	42
AC005154.6	446	513	518	422	441	365	516	529	522	509	399	453
AC005224.2	32	40	34	29	49	32	37	34	33	48	36	33
AC005229.7	36	41	46	29	54	36	55	39	37	38	41	38
AC005253.2	538	712	535	510	641	488	664	628	613	700	536	654
AC005253.4	840	1078	901	815	1110	777	1113	1076	1045	1100	923	970
AC005255.3	149	158	146	122	184	131	165	140	159	161	141	153
AC005262.2	539	720	536	566	687	476	746	670	657	692	539	630
AC005262.3	188	251	211	207	238	153	281	244	253	231	210	218
AC005306.3	255	370	311	247	334	236	340	302	338	347	250	321
AC005307.3	99	122	123	82	134	83	129	133	121	129	112	127
AC005329.7	440	493	442	383	510	358	546	468	487	513	445	447
AC005330.2	95	95	79	78	93	66	104	107	92	89	68	80
AC005336.5	43	71	66	58	57	48	68	65	47	70	45	56
AC005339.2	114	151	124	122	142	101	135	124	133	165	101	137
AC005519.4	53	68	61	59	77	46	96	95	92	79	66	73
AC005523.2	1423	2049	1748	1573	2004	1575	1925	1939	1824	1806	1538	1653
AC005540.3	279	299	262	270	303	209	257	259	290	281	232	245
AC005594.3	547	736	643	597	803	558	740	724	740	757	653	713
AC005606.14	201	257	205	189	254	190	244	242	219	244	190	214
AC005606.15	325	392	314	315	427	338	413	412	409	412	368	354
AC005682.5	136	181	140	123	177	141	185	178	203	167	150	169
AC005740.5	129	143	147	116	148	113	138	162	135	134	105	132
AC005775.2	130	181	165	120	159	143	172	186	177	183	178	187
AC005785.2	257	321	280	251	361	257	304	305	346	302	253	270
AC005786.7	178	230	215	189	221	182	283	234	226	302	213	251
AC005789.11	253	388	357	303	407	303	397	382	396	381	299	331
AC005795.1	1163	1504	1240	1231	1474	1155	1597	1462	1594	1606	1286	1384
AC005822.1	423	438	422	347	452	324	496	430	454	447	356	506
AC005841.1	22	33	26	26	17	14	26	33	34	34	19	33
AC005884.1	74	94	66	64	104	59	98	84	93	101	75	77
AC005943.5	67	77	74	73	88	59	57	66	50	69	42	59
AC005944.2	2136	2708	2341	2120	2882	2173	2952	2709	2768	2695	2236	2338
AC005954.4	50	54	75	57	67	64	82	66	70	66	66	59
AC006024.4	29	39	28	33	28	23	38	37	24	42	25	27
AC006026.10	59	89	71	71	70	42	73	89	86	83	68	82
AC006026.9	107	119	126	105	116	97	134	139	123	125	122	120
AC006042.6	31	30	22	21	19	24	41	28	26	30	36	31
AC006111.1	143	155	113	147	163	108	194	172	169	177	166	162
AC006116.22	48	65	68	55	61	46	67	60	52	55	40	59
AC006116.24	185	245	211	183	202	158	179	176	194	248	192	247
AC006116.27	718	965	811	726	927	702	708	739	682	993	771	871
AC006132.1	230	333	265	211	352	239	340	318	360	367	299	367
AC006277.2	41	57	60	36	59	45	67	91	73	83	63	68
AC006369.2	270	457	349	261	389	316	365	343	322	387	349	397
AC006445.8	185	249	207	201	242	184	226	243	206	225	208	217
AC006449.1	108	139	113	100	129	106	129	127	133	129	114	112
AC006460.2	128	180	158	145	170	114	156	172	175	212	147	142
AC006486.1	54	76	47	61	70	46	46	44	53	55	46	55
AC006538.1	28	37	31	25	43	31	34	31	28	24	30	12
AC006547.13	124	176	154	121	172	130	177	157	152	174	150	170
AC006547.15	303	349	308	277	349	244	347	355	370	388	304	340
AC006547.8	255	323	270	263	338	260	277	280	294	294	255	280
AC006946.16	83	99	90	75	77	53	104	117	121	83	85	99
AC006978.6	55	67	60	46	57	53	62	76	75	71	56	70
AC007014.1	27	45	41	51	48	35	48	65	52	54	38	48
AC007040.11	89	110	100	83	130	96	114	118	98	101	73	82
AC007040.6	111	135	99	114	111	92	142	130	132	131	99	116
AC007040.7	35	54	43	35	44	28	45	45	50	44	32	45
AC007041.2	95	126	113	98	116	91	126	133	101	128	98	116
AC007050.18	52	94	69	53	112	59	95	89	81	86	63	79
AC007092.1	304	456	375	307	433	336	446	444	428	465	366	426
AC007098.1	48	46	51	31	44	35	50	55	42	55	40	44
AC007128.1	74	75	90	74	88	59	79	98	95	81	67	79
AC007163.6	492	648	486	488	535	449	588	564	587	607	511	634
AC007192.6	48	40	36	41	58	47	53	44	51	38	30	44
AC007193.9	35	42	37	34	32	23	40	40	32	34	35	47
AC007228.9	41	35	34	33	34	34	40	39	33	33	29	30
AC007229.3	72	95	103	79	96	68	85	82	107	94	78	101
AC007238.1	1612	2155	1718	1724	2151	1656	2180	2218	2173	2221	1764	2048
AC007246.3	118	151	134	105	131	97	155	156	157	152	138	176
AC007256.5	170	244	167	198	193	139	227	245	246	218	171	210
AC007276.5	76	84	75	86	74	65	102	105	95	106	99	91
AC007283.4	104	143	129	131	144	121	156	157	138	146	112	146
AC007292.3	77	74	77	65	80	76	97	97	74	109	72	86
AC007292.6	495	601	558	488	583	526	649	673	659	637	560	579
AC007308.7	47	69	56	48	73	30	64	74	55	60	37	44
AC007318.5	4442	5563	4680	4147	5271	4243	5308	5071	4919	5475	4413	4869
AC007319.1	33	45	33	30	49	31	27	35	39	43	31	35
AC007362.1	23	29	32	18	30	19	28	26	28	32	29	31
AC007383.3	55	90	64	61	70	51	91	99	76	80	74	79
AC007383.4	218	283	224	188	217	175	229	252	241	222	191	207
AC007390.5	1089	1414	1202	1115	1448	1083	1357	1408	1319	1443	1245	1414
AC007405.6	48	60	41	33	49	32	55	39	45	42	48	47
AC007405.8	91	140	111	98	106	74	120	124	118	118	90	138
AC007560.1	150	177	148	125	184	129	171	155	153	146	124	144
AC007566.10	171	212	153	142	175	161	177	187	190	215	175	219
AC007620.3	703	869	728	657	794	651	764	828	783	833	682	804
AC007679.3	88	82	84	60	68	55	75	64	66	83	71	98
AC007879.7	35	44	45	42	56	38	74	59	61	58	37	61
AC007899.3	66	83	63	56	52	38	55	79	74	93	65	79
AC007969.5	4937	6270	5627	5040	6900	4932	6663	6357	6349	6486	5206	6123
AC008132.12	36	32	30	31	35	24	41	42	40	31	24	29
AC008268.2	64	97	78	70	82	65	75	97	99	74	72	66
AC008277.1	29	40	32	27	35	20	46	45	32	39	35	32
AC008394.1	185	247	217	209	154	118	241	207	224	237	236	269
AC008427.2	126	193	133	120	177	125	164	173	190	170	141	186
AC008440.5	442	625	521	449	646	460	730	660	627	640	469	578
AC008443.1	357	430	397	393	449	303	452	477	428	448	370	425
AC008753.3	62	60	48	44	65	48	50	50	62	56	51	56
AC008781.7	179	215	211	196	236	183	259	248	267	220	169	214
AC008982.2	33	42	43	38	51	34	36	42	40	47	45	33
AC009005.2	300	363	296	281	379	276	369	394	400	391	295	353
AC009065.1	858	1129	983	902	1178	871	1161	1149	1130	1198	980	1040
AC009120.3	47	59	54	42	56	47	67	64	56	73	60	68
AC009120.5	67	81	109	55	54	47	83	90	73	92	80	77
AC009120.6	2113	2672	2272	1985	2663	2006	2890	2717	2679	2967	2531	2615
AC009133.12	40	43	39	57	53	32	46	54	67	59	48	49
AC009133.14	3144	4013	3471	3249	4390	3165	4038	3893	3993	3860	3124	3531
AC009133.15	1360	1661	1468	1374	1772	1257	1668	1600	1582	1610	1284	1444
AC009228.1	23	30	35	30	39	21	36	34	28	29	28	27
AC009245.3	655	893	786	652	917	659	945	883	896	970	786	847
AC009299.4	129	175	161	134	150	110	196	163	168	141	107	123
AC009299.5	368	430	372	348	428	326	459	460	428	460	419	444
AC009302.2	272	365	405	332	445	315	421	355	346	382	331	379
AC009303.1	70	101	94	87	75	65	111	88	101	113	93	84
AC009336.24	45	52	26	34	29	29	48	48	65	36	34	35
AC009403.2	67	102	66	66	88	66	96	100	93	89	84	87
AC009404.2	229	335	245	236	272	229	319	330	286	216	220	260
AC009501.4	68	115	73	78	75	52	97	91	94	97	88	75
AC009505.2	97	109	79	79	112	85	108	126	98	79	66	93
AC009506.1	57	58	55	55	72	39	71	63	98	71	62	60
AC009948.5	757	946	754	631	819	626	819	813	812	959	765	900
AC009948.7	470	646	539	485	639	485	674	621	639	679	494	618
AC009950.2	30	48	45	27	35	17	32	38	38	43	31	35
AC009961.3	42	45	40	30	44	33	54	62	43	46	30	38
AC010127.5	98	90	83	75	75	58	76	79	91	83	81	92
AC010132.11	49	87	69	60	81	50	67	66	70	81	61	75
AC010226.4	335	426	348	313	396	283	413	370	388	395	341	398
AC010327.2	493	681	583	535	732	523	723	613	653	637	540	612
AC010336.1	309	387	325	273	350	265	378	406	358	377	289	359
AC010468.1	238	378	275	230	342	251	311	351	324	354	282	335
AC010492.2	28	41	36	24	26	28	40	32	30	32	24	39
AC010522.1	265	352	292	253	341	260	347	344	312	356	308	304
AC010536.1	46	80	50	58	73	53	64	69	66	60	51	52
AC010642.1	31	29	22	23	23	24	23	26	39	37	21	33
AC010677.5	81	88	70	76	90	62	99	111	92	104	80	85
AC010761.10	55	65	46	55	51	41	55	40	55	46	41	45
AC010761.8	950	1338	1030	862	1201	821	1170	1125	1107	1210	1066	1228
AC010761.9	41	61	31	32	67	33	48	52	48	58	58	39
AC010878.3	103	129	124	123	168	108	146	136	140	148	111	132
AC010883.5	40	70	32	43	52	36	33	49	57	53	53	47
AC010894.4	31	23	31	16	28	29	32	34	33	21	29	46
AC010970.2	95	99	65	74	87	58	111	83	96	116	67	106
AC010976.2	162	189	164	143	147	133	184	177	182	180	151	148
AC010980.2	49	39	51	33	51	31	38	35	31	38	27	43
AC011290.5	45	65	42	40	56	37	63	49	57	74	56	66
AC011308.1	89	112	106	97	101	57	108	110	93	104	74	110
AC011558.5	782	1086	937	774	1111	697	898	922	902	862	728	773
AC011933.2	35	59	39	24	46	32	63	51	49	47	37	49
AC012066.1	304	451	375	325	482	368	494	421	439	448	346	412
AC012146.7	126	156	133	96	168	97	129	121	136	152	101	123
AC012307.3	293	292	259	280	327	246	384	355	355	371	299	343
AC012309.5	76	104	113	80	95	69	103	83	86	135	85	107
AC012314.8	1064	1308	1187	1067	1365	1050	1313	1279	1296	1434	1228	1372
AC012318.3	106	154	134	116	153	119	124	147	161	152	135	137
AC012354.8	88	117	102	89	101	60	105	111	94	105	70	92
AC012358.4	16	32	24	20	25	20	36	26	29	33	28	36
AC012358.8	189	259	205	191	156	123	273	245	257	257	186	250
AC012363.4	38	55	46	42	49	32	45	49	57	47	34	33
AC012493.1	53	73	66	67	81	52	81	61	78	76	69	88
AC012512.1	137	173	154	129	163	131	167	162	166	177	153	160
AC012513.6	137	181	162	119	151	96	118	100	114	176	139	147
AC012531.25	333	438	371	332	300	223	404	408	394	329	299	323
AC013394.2	350	458	333	282	401	309	383	421	386	361	320	357
AC013449.1	577	773	667	553	848	640	761	757	745	828	650	698
AC013470.6	236	311	244	239	282	234	266	286	264	300	246	266
AC015849.14	48	52	45	41	37	27	44	43	50	53	27	43
AC015849.19	36	33	35	29	32	19	35	44	46	38	33	44
AC015933.2	72	97	91	61	88	91	101	109	89	97	75	92
AC015936.3	31	36	38	25	38	30	32	28	28	38	22	26
AC015971.2	286	365	337	298	323	287	380	372	346	349	344	342
AC015987.2	1489	1930	1590	1414	1894	1403	2064	2133	2022	2198	1782	2113
AC016292.3	364	464	431	339	428	378	445	422	446	415	373	377
AC016629.8	182	201	205	180	219	146	216	197	202	218	188	230
AC016644.1	77	93	91	68	78	56	87	107	79	72	67	88
AC016683.6	524	698	577	460	610	471	642	671	664	657	536	632
AC016700.6	23	21	22	21	30	28	36	61	33	35	40	54
AC016708.2	121	166	130	96	140	101	175	147	163	166	135	138
AC016712.2	93	110	91	84	120	68	120	103	105	113	89	93
AC016716.1	115	132	96	115	124	89	131	123	119	135	97	127
AC016722.2	32	33	28	30	36	29	45	27	34	33	32	38
AC016722.4	372	510	433	386	453	332	501	429	440	482	414	431
AC016725.4	49	68	66	33	62	45	65	42	57	59	48	47
AC016732.2	90	129	111	92	122	87	102	99	100	121	84	113
AC016734.2	1104	1356	1100	1077	1479	1025	1387	1340	1298	1409	1085	1267
AC016739.2	9325	11253	9709	8436	11841	8537	10948	10232	10527	11468	9271	10735
AC016747.3	546	705	583	511	651	462	591	539	529	702	560	594
AC016773.1	252	352	287	301	322	251	307	301	290	415	316	350
AC016831.6	78	114	73	90	94	61	111	104	87	106	84	109
AC016831.7	606	779	635	482	657	507	849	890	834	876	618	749
AC016999.2	44	60	57	41	56	42	58	81	57	54	50	52
AC017048.3	194	295	246	202	256	191	222	217	250	258	196	206
AC017099.3	45	73	59	46	45	45	57	61	51	40	45	46
AC017101.10	50	66	61	63	72	43	95	72	81	78	70	70
AC018462.2	116	120	120	93	151	107	114	131	134	124	105	118
AC018463.4	197	233	204	194	205	164	122	97	111	198	190	218
AC018470.1	45	64	49	46	62	45	50	33	58	58	44	50
AC018638.1	60	74	54	45	69	54	53	69	50	75	83	70
AC018693.6	25	27	27	21	31	14	37	25	36	34	30	31
AC018720.10	45	73	44	44	37	37	61	44	57	53	48	60
AC018737.1	403	511	453	403	524	425	499	451	470	433	386	395
AC018766.4	399	547	465	422	530	413	535	514	519	516	421	477
AC018766.5	393	462	423	386	447	359	470	429	464	516	390	446
AC018766.6	187	229	182	188	259	151	231	203	272	260	194	217
AC018804.7	1340	1660	1476	1350	1815	1258	1627	1598	1601	1661	1204	1466
AC018865.8	321	387	348	324	368	250	411	458	456	388	371	408
AC018865.9	48	67	62	67	60	36	74	75	75	78	56	61
AC018867.2	123	135	138	105	144	102	145	119	132	132	98	135
AC018890.6	45	94	63	61	62	48	118	78	104	107	99	97
AC019097.7	442	532	445	393	563	411	474	424	463	489	394	515
AC019129.1	45	95	63	73	95	49	87	104	76	102	56	60
AC020910.2	95	103	84	89	114	75	122	109	108	96	92	116
AC021016.7	207	241	213	186	227	225	237	222	254	282	204	264
AC021188.4	48	52	62	36	46	35	60	42	56	53	41	42
AC021224.1	4980	6504	5623	4816	6286	4894	6582	6332	6403	6647	5492	6259
AC022007.5	61	99	76	66	88	70	81	99	108	109	69	107
AC022154.7	33	73	55	59	76	60	66	51	59	75	48	71
AC022182.2	490	609	519	457	600	440	583	576	541	620	531	545
AC022201.5	137	153	123	105	156	121	173	167	199	142	120	151
AC022210.2	77	77	59	64	88	68	85	95	91	86	62	71
AC022400.2	40	63	44	45	46	36	47	38	47	45	27	38
AC022431.1	5560	7533	6307	5338	7372	5334	7358	6976	7161	7454	6083	6939
AC024560.3	698	909	729	676	746	578	836	873	855	839	701	873
AC025165.8	111	121	98	95	124	93	158	119	133	133	77	116
AC025171.1	60	99	54	75	73	47	72	101	83	75	70	89
AC025262.1	28	37	35	39	44	28	32	23	24	45	20	39
AC025335.1	41	68	59	48	66	34	54	57	48	67	51	63
AC025442.3	110	148	117	113	139	85	143	134	137	141	121	122
AC025918.2	34	44	40	30	38	22	59	46	57	42	39	48
AC026202.1	20	38	22	17	19	20	31	36	37	34	31	30
AC026271.5	1581	1991	1762	1586	1995	1517	2054	1967	1998	1925	1630	1843
AC026407.1	116	160	147	127	160	106	148	179	172	155	158	139
AC026740.1	99	130	114	104	81	83	99	102	100	97	97	86
AC026806.2	39	38	24	15	28	33	35	44	35	33	27	29
AC027307.1	103	110	104	96	123	79	99	97	94	124	79	83
AC027601.1	438	571	442	421	518	366	496	453	478	450	442	475
AC027612.1	372	468	421	366	438	365	453	431	423	450	336	396
AC027612.6	2049	2710	2225	2008	2525	1794	2649	2534	2622	2501	2169	2352
AC027763.2	89	160	145	110	108	96	127	124	140	113	119	130
AC034193.5	467	591	514	457	518	379	664	631	644	667	513	640
AC034220.3	32	32	26	30	24	23	47	23	43	41	26	19
AC037445.1	25	39	31	27	14	18	46	57	42	33	29	37
AC040977.1	2251	3043	2583	2332	3159	2320	3001	2965	2995	3022	2401	2701
AC046143.3	202	275	225	204	236	195	293	253	227	255	198	219
AC055764.1	57	74	60	58	63	53	75	68	82	62	65	77
AC062029.1	35	61	48	48	48	33	44	64	66	35	39	36
AC064850.4	119	200	156	147	155	122	180	169	192	225	162	190
AC064852.4	63	88	83	71	74	60	113	84	96	96	75	94
AC064852.5	384	495	462	409	599	380	531	520	493	512	438	482
AC068282.3	32	31	26	22	33	38	39	22	33	36	22	30
AC068491.3	52	63	45	43	45	44	36	53	51	47	44	70
AC068538.2	47	59	49	37	45	36	68	48	53	55	46	56
AC068580.1	20	46	39	21	36	26	46	42	45	39	26	27
AC068580.6	311	359	323	284	335	273	357	390	358	346	313	322
AC068657.2	64	85	51	63	86	48	106	74	63	69	77	67
AC068831.15	275	371	333	245	339	276	312	277	306	328	274	280
AC068831.6	152	191	177	130	215	142	203	185	165	187	138	173
AC069277.2	58	85	76	50	89	53	85	77	68	79	59	75
AC072062.1	78	73	76	63	73	51	81	88	109	77	95	87
AC073043.1	24	28	20	13	18	16	27	31	23	36	39	20
AC073046.25	30	42	29	42	44	22	45	55	48	35	38	24
AC073063.10	491	686	536	496	618	482	570	572	612	599	537	621
AC073130.1	24	32	24	17	35	16	39	32	23	29	36	43
AC073254.1	139	179	185	123	185	160	203	202	161	165	148	153
AC073271.1	462	645	575	462	641	461	633	591	563	594	476	610
AC073333.8	63	81	62	69	84	74	98	90	72	83	79	89
AC073343.2	56	74	61	48	69	37	67	71	61	50	60	60
AC073569.1	64	109	99	74	73	64	60	61	52	95	65	100
AC073869.1	149	190	148	154	187	129	169	195	207	171	141	186
AC073869.20	329	446	372	380	522	386	456	467	414	501	395	409
AC074019.2	49	54	55	43	53	43	44	35	38	50	38	32
AC074117.10	445	622	530	432	533	443	623	568	552	604	522	635
AC074138.3	49	62	60	48	45	39	61	65	56	50	57	58
AC074183.4	108	117	98	73	109	87	88	114	95	102	63	92
AC074212.5	294	425	350	292	413	313	390	402	392	406	324	318
AC074212.6	222	289	253	248	296	237	255	249	229	223	199	182
AC074286.1	120	119	112	98	108	82	142	133	130	143	99	131
